attempt,symbol_set,train_bars,test_bars,embargo_bars,max_folds,feature_scale,min_signal,feature_blend_mode,feature_columns,feature_min_samples,predictor_quality_min_samples,predictor_quality_warmup_floor,min_hold_bars,min_reentry_gap_bars,max_turnover_ratio,entry_gate_usdt,status,run_id,folds,realized_pnl,fees,trades,win,lose,maxdd,sharpe,endeq,error
494,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,1,0.25,10,ok,bt-v2-1772629999527-a7cb4ef6aece,2,0,0,0,0,0,0,0,100,
495,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,1,0.25,10,ok,bt-v2-1772630000945-c8bfc14f1167,2,0,0,0,0,0,0,0,100,
496,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,1,0.25,30,ok,bt-v2-1772630002407-dc02655b8aa2,2,0,0,0,0,0,0,0,100,
497,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,1,0.25,30,ok,bt-v2-1772630003342-d6e2c8cca88e,2,0,0,0,0,0,0,0,100,
498,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,1,0.25,30,ok,bt-v2-1772630005730-ef221c335abf,2,0,0,0,0,0,0,0,100,
499,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,1,0.25,30,ok,bt-v2-1772630007956-974ba22154ab,2,0,0,0,0,0,0,0,100,
500,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,1,0.25,30,ok,bt-v2-1772630009533-ef67fd65c0cd,2,0,0,0,0,0,0,0,100,
501,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,1,0.5,1,ok,bt-v2-1772630011064-9f784ce1a6bd,2,0,0.010001,1,0,0,0.0015,-0.0151,99.9746,
502,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,1,0.5,1,ok,bt-v2-1772630012341-b53b32b39a1e,2,0,0.010001,2,0,0,0.0015,-0.0151,99.9746,
503,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,1,0.5,1,ok,bt-v2-1772630013303-ff0b80370ad2,2,0,0.010001,3,0,0,0.0015,-0.0151,99.9746,
504,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,1,0.5,1,ok,bt-v2-1772630014868-e61077742730,2,0,0.010001,5,0,0,0.0015,-0.0151,99.9746,
505,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,1,0.5,1,ok,bt-v2-1772630016225-363d660a1380,2,0,0,0,0,0,0,0,100,
506,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,1,0.5,3,ok,bt-v2-1772630018003-bbc16b001466,2,0,0.010001,1,0,0,0.0015,-0.0151,99.9746,
507,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,1,0.5,3,ok,bt-v2-1772630019325-e70137cf9395,2,0,0.010001,2,0,0,0.0015,-0.0521,99.9331,
508,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,1,0.5,3,ok,bt-v2-1772630021057-7003e675d2d7,2,0,0,0,0,0,0,0,100,
509,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,1,0.5,3,ok,bt-v2-1772630022538-3c981b2adabd,2,0,0,0,0,0,0,0,100,
510,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,1,0.5,3,ok,bt-v2-1772630023908-131b29d60baa,2,0,0,0,0,0,0,0,100,
511,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,1,0.5,10,ok,bt-v2-1772630025381-a19700fc47c8,2,0,0,0,0,0,0,0,100,
512,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,1,0.5,10,ok,bt-v2-1772630026244-11ee0a643981,2,0,0,0,0,0,0,0,100,
513,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,1,0.5,10,ok,bt-v2-1772630027636-2d6192e82ad9,2,0,0,0,0,0,0,0,100,
514,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,1,0.5,10,ok,bt-v2-1772630029025-ecb453272188,2,0,0,0,0,0,0,0,100,
515,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,1,0.5,10,ok,bt-v2-1772630030390-eea74dba0449,2,0,0,0,0,0,0,0,100,
516,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,1,0.5,30,ok,bt-v2-1772630031317-1f4a448f4258,2,0,0,0,0,0,0,0,100,
517,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,1,0.5,30,ok,bt-v2-1772630032902-1754abec2121,2,0,0,0,0,0,0,0,100,
518,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,1,0.5,30,ok,bt-v2-1772630034249-4e3660f05293,2,0,0,0,0,0,0,0,100,
519,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,1,0.5,30,ok,bt-v2-1772630035621-95e78397a104,2,0,0,0,0,0,0,0,100,
520,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,1,0.5,30,ok,bt-v2-1772630037015-ed1045d99063,2,0,0,0,0,0,0,0,100,
521,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,1,1,1,ok,bt-v2-1772630039186-6d1b7f1ce72b,2,0,0.010001,1,0,0,0.0015,-0.0151,99.9746,
522,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,1,1,1,ok,bt-v2-1772630040541-040ea35971c7,2,0,0.010001,2,0,0,0.0015,-0.0151,99.9746,
523,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,1,1,1,ok,bt-v2-1772630041891-2f0cab9cd792,2,0,0.010001,3,0,0,0.0015,-0.0151,99.9746,
524,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,1,1,1,ok,bt-v2-1772630043270-2133f5e86b66,2,0,0.010001,5,0,0,0.0015,-0.0151,99.9746,
525,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,1,1,1,ok,bt-v2-1772630044385-f844dd021f68,2,0,0,0,0,0,0,0,100,
526,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,1,1,3,ok,bt-v2-1772630046050-ba24d240716f,2,0,0.010001,1,0,0,0.0015,-0.0151,99.9746,
527,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,1,1,3,ok,bt-v2-1772630047491-dd147eb6f6ae,2,0,0.010001,2,0,0,0.0015,-0.0521,99.9331,
528,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,1,1,3,ok,bt-v2-1772630048822-8a50545322d2,2,0,0,0,0,0,0,0,100,
529,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,1,1,3,ok,bt-v2-1772630050162-7cce965c2fcc,2,0,0,0,0,0,0,0,100,
530,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,1,1,3,ok,bt-v2-1772630051845-d918a70e8248,2,0,0,0,0,0,0,0,100,
531,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,1,1,10,ok,bt-v2-1772630053506-47c53438f2c9,2,0,0,0,0,0,0,0,100,
532,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,1,1,10,ok,bt-v2-1772630054877-f03cb41a100a,2,0,0,0,0,0,0,0,100,
533,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,1,1,10,ok,bt-v2-1772630056214-6445814bd519,2,0,0,0,0,0,0,0,100,
534,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,1,1,10,ok,bt-v2-1772630057965-f35354521e3d,2,0,0,0,0,0,0,0,100,
535,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,1,1,10,ok,bt-v2-1772630059319-31519e60f467,2,0,0,0,0,0,0,0,100,
536,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,1,1,30,ok,bt-v2-1772630061021-6f7713f1c833,2,0,0,0,0,0,0,0,100,
537,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,1,1,30,ok,bt-v2-1772630062487-3c25411d11a3,2,0,0,0,0,0,0,0,100,
538,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,1,1,30,ok,bt-v2-1772630063855-e8d188fe0e2a,2,0,0,0,0,0,0,0,100,
539,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,1,1,30,ok,bt-v2-1772630065174-8284b146405b,2,0,0,0,0,0,0,0,100,
540,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,1,1,30,ok,bt-v2-1772630066880-d26aba12a82e,2,0,0,0,0,0,0,0,100,
541,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,2,0.25,1,ok,bt-v2-1772630068501-136bded2b52f,2,0,0.010001,1,0,0,0.0015,-0.0151,99.9746,
542,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,2,0.25,1,ok,bt-v2-1772630070058-936ff24f79ac,2,0,0.010001,2,0,0,0.0015,-0.0151,99.9746,
543,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,2,0.25,1,ok,bt-v2-1772630071465-91d7844f3617,2,0,0.010001,3,0,0,0.0015,-0.0151,99.9746,
544,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,2,0.25,1,ok,bt-v2-1772630072900-ee1fa5449aaf,2,0,0.010001,5,0,0,0.0015,-0.0151,99.9746,
545,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,2,0.25,1,ok,bt-v2-1772630074430-878c2dff516f,2,0,0,0,0,0,0,0,100,
546,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,2,0.25,3,ok,bt-v2-1772630075419-3f4d7d2e13c1,2,0,0.010001,1,0,0,0.0015,-0.0151,99.9746,
547,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,2,0.25,3,ok,bt-v2-1772630076854-923d5d54dac5,2,0,0.010001,2,0,0,0.0015,-0.0521,99.9331,
548,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,2,0.25,3,ok,bt-v2-1772630078279-92675b9fb2a3,2,0,0,0,0,0,0,0,100,
549,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,2,0.25,3,ok,bt-v2-1772630079703-a0d705731c61,2,0,0,0,0,0,0,0,100,
550,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,2,0.25,3,ok,bt-v2-1772630081200-9a559c24451e,2,0,0,0,0,0,0,0,100,
551,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,2,0.25,10,ok,bt-v2-1772630082845-a09bb79a7ea3,2,0,0,0,0,0,0,0,100,
552,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,2,0.25,10,ok,bt-v2-1772630084219-8da2e0ca1da6,2,0,0,0,0,0,0,0,100,
553,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,2,0.25,10,ok,bt-v2-1772630085683-49142b09b883,2,0,0,0,0,0,0,0,100,
554,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,2,0.25,10,ok,bt-v2-1772630087892-72baafd1185b,2,0,0,0,0,0,0,0,100,
555,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,2,0.25,10,ok,bt-v2-1772630089275-2efed2c191f4,2,0,0,0,0,0,0,0,100,
556,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,2,0.25,30,ok,bt-v2-1772630090489-0687963a0d03,2,0,0,0,0,0,0,0,100,
557,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,2,0.25,30,ok,bt-v2-1772630092015-bfcafd329c34,2,0,0,0,0,0,0,0,100,
558,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,2,0.25,30,ok,bt-v2-1772630093411-0e4f61622879,2,0,0,0,0,0,0,0,100,
559,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,2,0.25,30,ok,bt-v2-1772630094470-5bf541b53ca9,2,0,0,0,0,0,0,0,100,
560,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,2,0.25,30,ok,bt-v2-1772630096055-34c9df44f179,2,0,0,0,0,0,0,0,100,
561,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,2,0.5,1,ok,bt-v2-1772630097574-b75fb93f7267,2,0,0.010001,1,0,0,0.0015,-0.0151,99.9746,
562,"BTCUSDT,ETHUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,2,0.5,1,ok,bt-v2-1772630098910-4eccc7a7610f,2,0,0.010001,2,0,0,0.0015,-0.0151,99.9746,
563,"BTCUSDT,ETHUSDT,BNBUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,2,0.5,1,ok,bt-v2-1772630100317-0394ee40bfc6,2,0,0.010001,3,0,0,0.0015,-0.0151,99.9746,
564,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,2,0.5,1,ok,bt-v2-1772630101692-69b12e6773f3,2,0,0.010001,5,0,0,0.0015,-0.0151,99.9746,
565,"BTCUSDT,ETHUSDT,BNBUSDT,XRPUSDT,USDCUSDT,SOLUSDT,TRXUSDT,DOGEUSDT,ADAUSDT,BCHUSDT,LINKUSDT,USDEUSDT",240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,2,0.5,1,ok,bt-v2-1772630103866-f57d1a919b0c,2,0,0,0,0,0,0,0,100,
566,BTCUSDT,240,30,2,4,0.2,0,additive,"volume,volume_sma_5,volume_std_5,volume_vs_sma_20,taker_buy_base_volume,taker_buy_quote_volume,quote_volume,number_of_trades",0,20,0.2,8,2,0.5,3,ok,bt-v2-1772630105340-b48fb0060615,2,0,0.010001,1,0,0,0.0015,-0.0151,99.9746,
